Rok,STAN I OCHRONA ŚRODOWISKA/TERENY ZIELENI/Rodzinne ogrody działkowe/ogrody liczba,STAN I OCHRONA ŚRODOWISKA/TERENY ZIELENI/Rodzinne ogrody działkowe/ogrody powierzchnia,STAN I OCHRONA ŚRODOWISKA/TERENY ZIELENI/Rodzinne ogrody działkowe/działki liczba,STAN I OCHRONA ŚRODOWISKA/TERENY ZIELENI/Rodzinne ogrody działkowe/działki powierzchnia,STAN I OCHRONA ŚRODOWISKA/TERENY ZIELENI/Tereny zieleni/parki spacerowo - wypoczynkowe powierzchnia ogółem (w miastach i na wsi)
2004,10.0,3.9,24.8,2.0,0.5
2005,10.0,3.9,24.8,2.0,0.6
2006,10.0,3.9,24.8,2.0,0.6
2007,10.0,3.9,24.8,2.0,0.5
2008,10.0,3.9,24.8,2.0,0.5
2009,10.0,3.9,24.8,2.0,0.7
2010,10.0,3.9,24.8,2.0,0.7
2011,10.0,3.9,24.8,2.0,0.7
2012,10.0,3.9,24.8,2.0,0.7
2013,10.0,3.9,24.8,2.0,0.7
2014,10.0,3.9,24.8,2.0,0.7
2015,10.0,3.9,24.8,2.0,0.6
2016,10.0,3.9,24.8,2.0,0.7
2017,10.0,3.9,24.8,2.0,0.7
2018,10.0,3.9,24.8,2.0,0.7
